804.62	0.77085
804.63	0.77085
804.64	0.77085
804.65	0.77085
804.66	0.77085
804.67	0.77085
804.68	0.77085
804.69	0.77085
804.7	0.77085
804.71	0.77085
804.72	0.77085
804.73	0.77085
804.74	0.77085
804.75	0.77085
804.76	0.77085
804.77	0.77085
804.78	0.77085
804.79	0.77085
804.8	0.77085
804.81	0.77085
804.82	0.77085
804.83	0.77085
804.84	0.77085
804.85	0.77085
804.86	0.77085
804.87	0.77085
804.88	0.77085
804.89	0.77085
804.9	0.77085
804.91	0.77085
804.92	0.77104
804.93	0.77104
804.94	0.77104
804.95	0.77104
804.96	0.77104
804.97	0.77104
804.98	0.77104
804.99	0.77104
805	0.77123
805.01	0.77123
805.02	0.77123
805.03	0.77123
805.04	0.77123
805.05	0.77123
805.06	0.77123
805.07	0.77123
805.08	0.77123
805.09	0.77123
805.1	0.77123
805.11	0.77123
805.12	0.77123
805.13	0.77123
805.14	0.77123
805.15	0.77123
805.16	0.77123
805.17	0.77123
805.18	0.77123
805.19	0.77123
805.2	0.77123
805.21	0.77123
805.22	0.77123
805.23	0.77123
805.24	0.77123
805.25	0.77123
805.26	0.77123
805.27	0.77123
805.28	0.77123
805.29	0.77123
805.3	0.77141
805.31	0.77141
805.32	0.77141
805.33	0.77141
805.34	0.77141
805.35	0.77141
805.36	0.77141
805.37	0.77141
805.38	0.77141
805.39	0.77141
805.4	0.77141
805.41	0.77141
805.42	0.77141
805.43	0.77141
805.44	0.77141
805.45	0.77141
805.46	0.77141
805.47	0.77141
805.48	0.77141
805.49	0.77141
805.5	0.77141
805.51	0.77141
805.52	0.77141
805.53	0.77141
805.54	0.77141
805.55	0.77141
805.56	0.77141
805.57	0.77141
805.58	0.77141
805.59	0.77141
805.6	0.77141
805.61	0.77141
805.62	0.77141
805.63	0.77141
805.64	0.77141
805.65	0.77141
805.66	0.77141
805.67	0.77141
805.68	0.77141
805.69	0.77141
805.7	0.77179
805.71	0.77179
805.72	0.77179
805.73	0.77179
805.74	0.77179
805.75	0.77179
805.76	0.77179
805.77	0.77179
805.78	0.77179
805.79	0.77179
805.8	0.77197
805.81	0.77197
805.82	0.77197
805.83	0.77197
805.84	0.77197
805.85	0.77197
805.86	0.77216
805.87	0.77216
805.88	0.77216
805.89	0.77216
805.9	0.77216
805.91	0.77216
805.92	0.77216
805.93	0.77216
805.94	0.77216
805.95	0.77216
805.96	0.77216
805.97	0.77216
805.98	0.77216
805.99	0.77216
806	0.77216
806.01	0.77216
806.02	0.77216
806.03	0.77216
806.04	0.77216
806.05	0.77216
806.06	0.77216
806.07	0.77216
806.08	0.77216
806.09	0.77216
806.1	0.77216
806.11	0.77235
806.12	0.77235
806.13	0.77235
806.14	0.77235
806.15	0.77235
806.16	0.77235
806.17	0.77235
806.18	0.77235
806.19	0.77235
806.2	0.77235
806.21	0.77235
806.22	0.77235
806.23	0.77235
806.24	0.77235
806.25	0.77235
806.26	0.77235
806.27	0.77235
806.28	0.77235
806.29	0.77235
806.3	0.77235
806.31	0.77235
806.32	0.77235
806.33	0.77235
806.34	0.77235
806.35	0.77235
806.36	0.77235
806.37	0.77235
806.38	0.77235
806.39	0.77235
806.4	0.77235
806.41	0.77235
806.42	0.77235
806.43	0.77235
806.44	0.77235
806.45	0.77235
806.46	0.77235
806.47	0.77235
806.48	0.77235
806.49	0.77235
806.5	0.77235
806.51	0.77235
806.52	0.77235
806.53	0.77235
806.54	0.77235
806.55	0.77235
806.56	0.77235
806.57	0.77235
806.58	0.77235
806.59	0.77235
806.6	0.77235
806.61	0.77235
806.62	0.77235
806.63	0.77235
806.64	0.77235
806.65	0.77253
806.66	0.77253
806.67	0.77253
806.68	0.77253
806.69	0.77253
806.7	0.77253
806.71	0.77253
806.72	0.77253
806.73	0.77253
806.74	0.77272
806.75	0.77272
806.76	0.77272
806.77	0.77272
806.78	0.77272
806.79	0.77272
806.8	0.77272
806.81	0.77272
806.82	0.77272
806.83	0.77272
806.84	0.77272
806.85	0.77272
806.86	0.77272
806.87	0.77272
806.88	0.77272
806.89	0.77272
806.9	0.77272
806.91	0.77272
806.92	0.77272
806.93	0.77272
806.94	0.77272
806.95	0.77272
806.96	0.77272
806.97	0.77272
806.98	0.77272
806.99	0.77272
807	0.77291
807.01	0.77291
807.02	0.77291
807.03	0.77291
807.04	0.77291
807.05	0.77291
807.06	0.77291
807.07	0.77291
807.08	0.77291
807.09	0.77291
807.1	0.77291
807.11	0.77291
807.12	0.77309
807.13	0.77309
807.14	0.77309
807.15	0.77309
807.16	0.77309
807.17	0.77309
807.18	0.77309
807.19	0.77309
807.2	0.77309
807.21	0.77309
807.22	0.77309
807.23	0.77309
807.24	0.77309
807.25	0.77309
807.26	0.77309
807.27	0.77309
807.28	0.77309
807.29	0.77309
807.3	0.77309
807.31	0.77309
807.32	0.77309
807.33	0.77328
807.34	0.77328
807.35	0.77328
807.36	0.77328
807.37	0.77328
807.38	0.77328
807.39	0.77328
807.4	0.77328
807.41	0.77328
807.42	0.77328
807.43	0.77328
807.44	0.77328
807.45	0.77328
807.46	0.77328
807.47	0.77328
807.48	0.77328
807.49	0.77328
807.5	0.77328
807.51	0.77328
807.52	0.77328
807.53	0.77347
807.54	0.77365
807.55	0.77365
807.56	0.77365
807.57	0.77365
807.58	0.77365
807.59	0.77384
807.6	0.77384
807.61	0.77384
807.62	0.77384
807.63	0.77384
807.64	0.77384
807.65	0.77384
807.66	0.77384
807.67	0.77384
807.68	0.77384
807.69	0.77384
807.7	0.77384
807.71	0.77384
807.72	0.77384
807.73	0.77384
807.74	0.77384
807.75	0.77384
807.76	0.77384
807.77	0.77384
807.78	0.77384
807.79	0.77384
807.8	0.77384
807.81	0.77384
807.82	0.77384
807.83	0.77384
807.84	0.77384
807.85	0.77384
807.86	0.77384
807.87	0.77384
807.88	0.77384
807.89	0.77384
807.9	0.77384
807.91	0.77384
807.92	0.77384
807.93	0.77384
807.94	0.77384
807.95	0.77384
807.96	0.77384
807.97	0.77384
807.98	0.77384
807.99	0.77384
808	0.77384
808.01	0.77384
808.02	0.77384
808.03	0.77384
808.04	0.77384
808.05	0.77384
808.06	0.77384
808.07	0.77384
808.08	0.77403
808.09	0.77403
808.1	0.77403
808.11	0.77403
808.12	0.77421
808.13	0.7744
808.14	0.7744
808.15	0.7744
808.16	0.7744
808.17	0.77458
808.18	0.77458
808.19	0.77477
808.2	0.77477
808.21	0.77477
808.22	0.77477
808.23	0.77477
808.24	0.77477
808.25	0.77477
808.26	0.77477
808.27	0.77477
808.28	0.77477
808.29	0.77477
808.3	0.77477
808.31	0.77477
808.32	0.77477
808.33	0.77477
808.34	0.77477
808.35	0.77477
808.36	0.77477
808.37	0.77477
808.38	0.77477
808.39	0.77477
808.4	0.77477
808.41	0.77477
808.42	0.77477
808.43	0.77477
808.44	0.77477
808.45	0.77477
808.46	0.77477
808.47	0.77477
808.48	0.77477
808.49	0.77477
808.5	0.77477
808.51	0.77477
808.52	0.77477
808.53	0.77477
808.54	0.77477
808.55	0.77477
808.56	0.77477
808.57	0.77477
808.58	0.77477
808.59	0.77477
808.6	0.77477
808.61	0.77477
808.62	0.77477
808.63	0.77477
808.64	0.77477
808.65	0.77477
808.66	0.77477
808.67	0.77477
808.68	0.77477
808.69	0.77477
808.7	0.77477
808.71	0.77477
808.72	0.77477
808.73	0.77477
808.74	0.77477
808.75	0.77477
808.76	0.77477
808.77	0.77496
808.78	0.77496
808.79	0.77496
808.8	0.77496
808.81	0.77496
808.82	0.77496
808.83	0.77496
808.84	0.77496
808.85	0.77496
808.86	0.77496
808.87	0.77496
808.88	0.77496
808.89	0.77496
808.9	0.77496
808.91	0.77514
808.92	0.77514
808.93	0.77514
808.94	0.77514
808.95	0.77514
808.96	0.77514
808.97	0.77514
808.98	0.77514
808.99	0.77514
809	0.77514
809.01	0.77514
809.02	0.77514
809.03	0.77514
809.04	0.77514
809.05	0.77514
809.06	0.77514
809.07	0.77514
809.08	0.77514
809.09	0.77514
809.1	0.77514
809.11	0.77514
809.12	0.77514
809.13	0.77514
809.14	0.77514
809.15	0.77514
809.16	0.77533
809.17	0.77552
809.18	0.77552
809.19	0.77552
809.2	0.77552
809.21	0.77552
809.22	0.77552
809.23	0.77552
809.24	0.77552
809.25	0.77552
809.26	0.77552
809.27	0.77552
809.28	0.77552
809.29	0.77552
809.3	0.77552
809.31	0.77552
809.32	0.77552
809.33	0.77552
809.34	0.77552
809.35	0.77552
809.36	0.77552
809.37	0.77552
809.38	0.77552
809.39	0.7757
809.4	0.7757
809.41	0.7757
809.42	0.7757
809.43	0.7757
809.44	0.7757
809.45	0.7757
809.46	0.7757
809.47	0.7757
809.48	0.7757
809.49	0.7757
809.5	0.7757
809.51	0.7757
809.52	0.7757
809.53	0.7757
809.54	0.7757
809.55	0.7757
809.56	0.7757
809.57	0.7757
809.58	0.77589
809.59	0.77589
809.6	0.77589
809.61	0.77589
809.62	0.77589
809.63	0.77589
809.64	0.77589
809.65	0.77589
809.66	0.77589
809.67	0.77589
809.68	0.77589
809.69	0.77589
809.7	0.77589
809.71	0.77589
809.72	0.77589
809.73	0.77589
809.74	0.77589
809.75	0.77589
809.76	0.77589
809.77	0.77589
809.78	0.77589
809.79	0.77589
809.8	0.77589
809.81	0.77589
809.82	0.77589
809.83	0.77589
809.84	0.77589
809.85	0.77589
809.86	0.77589
809.87	0.77589
809.88	0.77589
809.89	0.77589
809.9	0.77589
809.91	0.77589
809.92	0.77589
809.93	0.77589
809.94	0.77589
809.95	0.77589
809.96	0.77589
809.97	0.77589
809.98	0.77589
809.99	0.77589
810	0.77589
810.01	0.77589
810.02	0.77589
810.03	0.77589
810.04	0.77589
810.05	0.77589
810.06	0.77589
810.07	0.77589
810.08	0.77589
810.09	0.77589
810.1	0.77589
810.11	0.77589
810.12	0.77589
810.13	0.77589
810.14	0.77589
810.15	0.77589
810.16	0.77589
810.17	0.77608
810.18	0.77608
810.19	0.77608
810.2	0.77608
810.21	0.77608
810.22	0.77608
810.23	0.77608
810.24	0.77608
810.25	0.77608
810.26	0.77608
810.27	0.77608
810.28	0.77608
810.29	0.77608
810.3	0.77608
810.31	0.77608
810.32	0.77608
810.33	0.77608
810.34	0.77608
810.35	0.77608
810.36	0.77608
810.37	0.77608
810.38	0.77608
810.39	0.77608
810.4	0.77608
810.41	0.77626
810.42	0.77626
810.43	0.77626
810.44	0.77626
810.45	0.77626
810.46	0.77626
810.47	0.77626
810.48	0.77626
810.49	0.77626
810.5	0.77626
810.51	0.77626
810.52	0.77626
810.53	0.77626
810.54	0.77626
810.55	0.77626
810.56	0.77626
810.57	0.77626
810.58	0.77626
810.59	0.77626
810.6	0.77626
810.61	0.77626
810.62	0.77626
810.63	0.77626
810.64	0.77626
810.65	0.77626
810.66	0.77626
810.67	0.77645
810.68	0.77645
810.69	0.77645
810.7	0.77645
810.71	0.77645
810.72	0.77645
810.73	0.77645
810.74	0.77645
810.75	0.77645
810.76	0.77645
810.77	0.77645
810.78	0.77645
810.79	0.77645
810.8	0.77645
810.81	0.77645
810.82	0.77645
810.83	0.77645
810.84	0.77645
810.85	0.77645
810.86	0.77645
810.87	0.77645
810.88	0.77645
810.89	0.77645
810.9	0.77645
810.91	0.77645
810.92	0.77645
810.93	0.77645
810.94	0.77645
810.95	0.77645
810.96	0.77645
810.97	0.77645
810.98	0.77645
810.99	0.77645
811	0.77645
811.01	0.77645
811.02	0.77645
811.03	0.77645
811.04	0.77645
811.05	0.77645
811.06	0.77645
811.07	0.77645
811.08	0.77645
811.09	0.77645
811.1	0.77645
811.11	0.77645
811.12	0.77645
811.13	0.77645
811.14	0.77645
811.15	0.77645
811.16	0.77645
811.17	0.77645
811.18	0.77645
811.19	0.77645
811.2	0.77645
811.21	0.77645
811.22	0.77645
811.23	0.77645
811.24	0.77645
811.25	0.77645
811.26	0.77645
811.27	0.77645
811.28	0.77645
811.29	0.77645
811.3	0.77645
811.31	0.77645
811.32	0.77645
811.33	0.77664
811.34	0.77664
811.35	0.77664
811.36	0.77664
811.37	0.77664
811.38	0.77664
811.39	0.77664
811.4	0.77664
811.41	0.77664
811.42	0.77664
811.43	0.77664
811.44	0.77664
811.45	0.77664
811.46	0.77664
811.47	0.77664
811.48	0.77664
811.49	0.77664
811.5	0.77664
811.51	0.77682
811.52	0.77682
811.53	0.77701
811.54	0.77701
811.55	0.77701
811.56	0.77701
811.57	0.77701
811.58	0.77701
811.59	0.77701
811.6	0.77701
811.61	0.77701
811.62	0.77701
811.63	0.77701
811.64	0.77701
811.65	0.77701
811.66	0.77701
811.67	0.77701
811.68	0.77701
811.69	0.77701
811.7	0.77701
811.71	0.77701
811.72	0.77701
811.73	0.77701
811.74	0.77701
811.75	0.77701
811.76	0.77701
811.77	0.77701
811.78	0.77701
811.79	0.77701
811.8	0.77701
811.81	0.77701
811.82	0.77701
811.83	0.77701
811.84	0.77701
811.85	0.77701
811.86	0.77701
811.87	0.77701
811.88	0.77701
811.89	0.77701
811.9	0.77701
811.91	0.77701
811.92	0.77701
811.93	0.77701
811.94	0.77701
811.95	0.7772
811.96	0.7772
811.97	0.7772
811.98	0.7772
811.99	0.7772
812	0.7772
812.01	0.7772
812.02	0.77738
812.03	0.77738
812.04	0.77738
812.05	0.77738
812.06	0.77738
812.07	0.77738
812.08	0.77738
812.09	0.77738
812.1	0.77738
812.11	0.77738
812.12	0.77738
812.13	0.77738
812.14	0.77738
812.15	0.77738
812.16	0.77738
812.17	0.77738
812.18	0.77738
812.19	0.77738
812.2	0.77738
812.21	0.77738
812.22	0.77738
812.23	0.77738
812.24	0.77757
812.25	0.77757
812.26	0.77757
812.27	0.77757
812.28	0.77757
812.29	0.77757
812.3	0.77757
812.31	0.77757
812.32	0.77757
812.33	0.77757
812.34	0.77757
812.35	0.77757
812.36	0.77776
812.37	0.77776
812.38	0.77776
812.39	0.77776
812.4	0.77776
812.41	0.77776
812.42	0.77776
812.43	0.77794
812.44	0.77794
812.45	0.77794
812.46	0.77794
812.47	0.77794
812.48	0.77794
812.49	0.77794
812.5	0.77813
812.51	0.77813
812.52	0.77813
812.53	0.77813
812.54	0.77813
812.55	0.77813
812.56	0.77813
812.57	0.77813
812.58	0.77813
812.59	0.77813
812.6	0.77813
812.61	0.77813
812.62	0.77813
812.63	0.77813
812.64	0.77813
812.65	0.77813
812.66	0.77813
812.67	0.77813
812.68	0.77813
812.69	0.77813
812.7	0.77813
812.71	0.77813
812.72	0.77813
812.73	0.77813
812.74	0.77813
812.75	0.77813
812.76	0.77813
812.77	0.77813
812.78	0.77813
812.79	0.77832
812.8	0.77832
812.81	0.77832
812.82	0.77832
812.83	0.77832
812.84	0.77832
812.85	0.77832
812.86	0.77832
812.87	0.77832
812.88	0.77832
812.89	0.77832
812.9	0.77832
812.91	0.77832
812.92	0.77832
812.93	0.77832
812.94	0.77832
812.95	0.77832
812.96	0.77832
812.97	0.77832
812.98	0.77832
812.99	0.77832
813	0.77832
813.01	0.77832
813.02	0.77832
813.03	0.77832
813.04	0.77832
813.05	0.77832
813.06	0.77832
813.07	0.77832
813.08	0.7785
813.09	0.7785
813.1	0.7785
813.11	0.7785
813.12	0.7785
813.13	0.7785
813.14	0.7785
813.15	0.7785
813.16	0.7785
813.17	0.7785
813.18	0.7785
813.19	0.77869
813.2	0.77869
813.21	0.77869
813.22	0.77869
813.23	0.77869
813.24	0.77869
813.25	0.77869
813.26	0.77869
813.27	0.77888
813.28	0.77888
813.29	0.77888
813.3	0.77888
813.31	0.77888
813.32	0.77888
813.33	0.77888
813.34	0.77888
813.35	0.77888
813.36	0.77888
813.37	0.77888
813.38	0.77888
813.39	0.77888
813.4	0.77888
813.41	0.77888
813.42	0.77888
813.43	0.77888
813.44	0.77888
813.45	0.77888
813.46	0.77888
813.47	0.77888
813.48	0.77888
813.49	0.77888
813.5	0.77888
813.51	0.77888
813.52	0.77888
813.53	0.77888
813.54	0.77888
813.55	0.77888
813.56	0.77888
813.57	0.77888
813.58	0.77888
813.59	0.77888
813.6	0.77888
813.61	0.77888
813.62	0.77888
813.63	0.77888
813.64	0.77888
813.65	0.77888
813.66	0.77888
813.67	0.77888
813.68	0.77888
813.69	0.77888
813.7	0.77888
813.71	0.77888
813.72	0.77906
813.73	0.77906
813.74	0.77906
813.75	0.77906
813.76	0.77925
813.77	0.77925
813.78	0.77925
813.79	0.77925
813.8	0.77925
813.81	0.77925
813.82	0.77925
813.83	0.77925
813.84	0.77925
813.85	0.77925
813.86	0.77925
813.87	0.77925
813.88	0.77925
813.89	0.77925
813.9	0.77925
813.91	0.77925
813.92	0.77925
813.93	0.77925
813.94	0.77925
813.95	0.77925
813.96	0.77925
813.97	0.77925
813.98	0.77925
813.99	0.77925
814	0.77925
814.01	0.77925
814.02	0.77925
814.03	0.77925
814.04	0.77925
814.05	0.77925
814.06	0.77925
814.07	0.77925
814.08	0.77925
814.09	0.77925
814.1	0.77925
814.11	0.77925
814.12	0.77925
814.13	0.77925
814.14	0.77925
814.15	0.77925
814.16	0.77925
814.17	0.77925
814.18	0.77925
814.19	0.77925
814.2	0.77925
814.21	0.77944
814.22	0.77944
814.23	0.77944
814.24	0.77944
814.25	0.77944
814.26	0.77944
814.27	0.77944
814.28	0.77944
814.29	0.77944
814.3	0.77944
814.31	0.77944
814.32	0.77944
814.33	0.77944
814.34	0.77944
814.35	0.77944
814.36	0.77944
814.37	0.77944
814.38	0.77944
814.39	0.77944
814.4	0.77944
814.41	0.77944
814.42	0.77944
814.43	0.77944
814.44	0.77944
814.45	0.77962
814.46	0.77962
814.47	0.77962
814.48	0.77962
814.49	0.77962
814.5	0.77962
814.51	0.77962
814.52	0.77962
814.53	0.77962
814.54	0.77962
814.55	0.77962
814.56	0.77962
814.57	0.77962
814.58	0.77962
814.59	0.77962
814.6	0.77962
814.61	0.77962
814.62	0.77962
814.63	0.77962
814.64	0.77962
814.65	0.77962
814.66	0.77962
814.67	0.77962
814.68	0.77962
814.69	0.77981
814.7	0.77981
814.71	0.77981
814.72	0.77981
814.73	0.77981
814.74	0.77981
814.75	0.77981
814.76	0.77981
814.77	0.77981
814.78	0.77981
814.79	0.77981
814.8	0.77981
814.81	0.77981
814.82	0.77981
814.83	0.77981
814.84	0.77981
814.85	0.77981
814.86	0.77981
814.87	0.77981
814.88	0.77981
814.89	0.77981
814.9	0.77981
814.91	0.77981
814.92	0.77981
814.93	0.77981
814.94	0.78
814.95	0.78
814.96	0.78
814.97	0.78
814.98	0.78
814.99	0.78
815	0.78
815.01	0.78
815.02	0.78
815.03	0.78
815.04	0.78
815.05	0.78
815.06	0.78
815.07	0.78
815.08	0.78
815.09	0.78
815.1	0.78
815.11	0.78
815.12	0.78
815.13	0.78
815.14	0.78
815.15	0.78
815.16	0.78
815.17	0.78
815.18	0.78
815.19	0.78
815.2	0.78
815.21	0.78
815.22	0.78
815.23	0.78
815.24	0.78
815.25	0.78
815.26	0.78
815.27	0.78
815.28	0.78
815.29	0.78
815.3	0.78
815.31	0.78
815.32	0.78
815.33	0.78
815.34	0.78
815.35	0.78
815.36	0.78
815.37	0.78
815.38	0.78
815.39	0.78
815.4	0.78
815.41	0.78
815.42	0.78
815.43	0.78
815.44	0.78
815.45	0.78
815.46	0.78
815.47	0.78
815.48	0.78
815.49	0.78
815.5	0.78
815.51	0.78
815.52	0.78
815.53	0.78
815.54	0.78
815.55	0.78
815.56	0.78
815.57	0.78
815.58	0.78
815.59	0.78
815.6	0.78
815.61	0.78
815.62	0.78
815.63	0.78
815.64	0.78
815.65	0.78
815.66	0.78
815.67	0.78
815.68	0.78
815.69	0.78
815.7	0.78
815.71	0.78
815.72	0.78
815.73	0.78
815.74	0.78
815.75	0.78
815.76	0.78
815.77	0.78018
815.78	0.78037
815.79	0.78037
815.8	0.78037
815.81	0.78037
815.82	0.78037
815.83	0.78056
815.84	0.78056
815.85	0.78056
815.86	0.78056
815.87	0.78056
815.88	0.78056
815.89	0.78056
815.9	0.78056
815.91	0.78056
815.92	0.78074
815.93	0.78074
815.94	0.78074
815.95	0.78074
815.96	0.78074
815.97	0.78074
815.98	0.78074
815.99	0.78074
816	0.78074
816.01	0.78074
816.02	0.78074
816.03	0.78074
816.04	0.78074
816.05	0.78074
816.06	0.78074
816.07	0.78074
816.08	0.78074
816.09	0.78074
816.1	0.78074
816.11	0.78074
816.12	0.78074
816.13	0.78074
816.14	0.78074
816.15	0.78074
816.16	0.78074
816.17	0.78093
816.18	0.78093
816.19	0.78093
816.2	0.78093
816.21	0.78093
816.22	0.78093
816.23	0.78093
816.24	0.78093
816.25	0.78093
816.26	0.78093
816.27	0.78093
816.28	0.78093
816.29	0.78093
816.3	0.78093
816.31	0.78093
816.32	0.78093
816.33	0.78093
816.34	0.78093
816.35	0.78093
816.36	0.78093
816.37	0.78093
816.38	0.78093
816.39	0.78093
816.4	0.78093
816.41	0.78093
816.42	0.78093
816.43	0.78093
816.44	0.78093
816.45	0.78093
816.46	0.78093
816.47	0.78093
816.48	0.78093
816.49	0.78093
816.5	0.78093
816.51	0.78093
816.52	0.78112
816.53	0.78112
816.54	0.78112
816.55	0.78112
816.56	0.78112
816.57	0.78112
816.58	0.78112
816.59	0.78112
816.6	0.78112
816.61	0.78112
816.62	0.78112
816.63	0.78112
816.64	0.78112
816.65	0.78112
816.66	0.78112
816.67	0.78112
816.68	0.78112
816.69	0.78112
816.7	0.78112
816.71	0.78112
816.72	0.78112
816.73	0.78112
816.74	0.78112
816.75	0.78112
816.76	0.78112
816.77	0.78112
816.78	0.78112
816.79	0.78112
816.8	0.78112
816.81	0.78112
816.82	0.78112
816.83	0.78112
816.84	0.78112
816.85	0.78112
816.86	0.78112
816.87	0.78112
816.88	0.78112
816.89	0.78112
816.9	0.78112
816.91	0.78112
816.92	0.78112
816.93	0.78112
816.94	0.78112
816.95	0.78112
816.96	0.78112
816.97	0.78112
816.98	0.78112
816.99	0.78112
817	0.78112
817.01	0.78112
817.02	0.78112
817.03	0.78112
817.04	0.78112
817.05	0.78112
817.06	0.7813
817.07	0.7813
817.08	0.7813
817.09	0.7813
817.1	0.7813
817.11	0.7813
817.12	0.7813
817.13	0.7813
817.14	0.7813
817.15	0.7813
817.16	0.7813
817.17	0.7813
817.18	0.7813
817.19	0.7813
817.2	0.7813
817.21	0.7813
817.22	0.7813
817.23	0.7813
817.24	0.7813
817.25	0.7813
817.26	0.7813
817.27	0.7813
817.28	0.7813
817.29	0.7813
817.3	0.7813
817.31	0.78149
817.32	0.78149
817.33	0.78149
817.34	0.78149
817.35	0.78149
817.36	0.78149
817.37	0.78149
817.38	0.78149
817.39	0.78149
817.4	0.78149
817.41	0.78149
817.42	0.78149
817.43	0.78149
817.44	0.78149
817.45	0.78149
817.46	0.78149
817.47	0.78149
817.48	0.78149
817.49	0.78149
817.5	0.78149
817.51	0.78149
817.52	0.78168
817.53	0.78168
817.54	0.78168
817.55	0.78168
817.56	0.78168
817.57	0.78168
817.58	0.78168
817.59	0.78168
817.6	0.78168
817.61	0.78186
817.62	0.78186
817.63	0.78186
817.64	0.78186
817.65	0.78186
817.66	0.78186
817.67	0.78186
817.68	0.78186
817.69	0.78186
817.7	0.78186
817.71	0.78186
817.72	0.78186
817.73	0.78186
817.74	0.78186
817.75	0.78186
817.76	0.78186
817.77	0.78186
817.78	0.78186
817.79	0.78186
817.8	0.78186
817.81	0.78186
817.82	0.78186
817.83	0.78186
817.84	0.78186
817.85	0.78186
817.86	0.78186
817.87	0.78186
817.88	0.78186
817.89	0.78186
817.9	0.78186
817.91	0.78186
817.92	0.78186
817.93	0.78186
817.94	0.78186
817.95	0.78186
817.96	0.78186
817.97	0.78186
817.98	0.78186
817.99	0.78186
818	0.78186
818.01	0.78186
818.02	0.78186
818.03	0.78186
818.04	0.78186
818.05	0.78186
818.06	0.78186
818.07	0.78186
818.08	0.78186
818.09	0.78186
818.1	0.78186
818.11	0.78186
818.12	0.78186
818.13	0.78186
818.14	0.78186
818.15	0.78186
818.16	0.78186
818.17	0.78186
818.18	0.78186
818.19	0.78186
818.2	0.78186
818.21	0.78186
818.22	0.78186
818.23	0.78186
818.24	0.78186
818.25	0.78205
818.26	0.78205
818.27	0.78205
818.28	0.78205
818.29	0.78205
818.3	0.78205
818.31	0.78205
818.32	0.78205
818.33	0.78205
818.34	0.78205
818.35	0.78205
818.36	0.78205
818.37	0.78205
818.38	0.78205
818.39	0.78205
818.4	0.78224
818.41	0.78224
818.42	0.78224
818.43	0.78224
818.44	0.78224
818.45	0.78224
818.46	0.78224
818.47	0.78224
818.48	0.78242
818.49	0.78242
818.5	0.78242
818.51	0.78242
818.52	0.78242
818.53	0.78242
818.54	0.78242
818.55	0.78261
818.56	0.78261
818.57	0.78261
818.58	0.78261
818.59	0.78261
818.6	0.78261
818.61	0.78261
818.62	0.78261
818.63	0.78261
818.64	0.78261
818.65	0.78261
818.66	0.78261
818.67	0.78261
818.68	0.78261
818.69	0.78261
818.7	0.78261
818.71	0.78261
818.72	0.78261
818.73	0.78261
818.74	0.78261
818.75	0.78261
818.76	0.78261
818.77	0.78261
818.78	0.78261
818.79	0.78261
818.8	0.78261
818.81	0.78261
818.82	0.78261
818.83	0.7828
818.84	0.7828
818.85	0.7828
818.86	0.7828
818.87	0.7828
818.88	0.7828
818.89	0.7828
818.9	0.7828
818.91	0.7828
818.92	0.7828
818.93	0.78298
818.94	0.78298
818.95	0.78298
818.96	0.78298
818.97	0.78298
818.98	0.78298
818.99	0.78298
819	0.78298
819.01	0.78298
819.02	0.78298
819.03	0.78298
819.04	0.78298
819.05	0.78298
819.06	0.78298
819.07	0.78298
819.08	0.78298
819.09	0.78298
819.1	0.78298
819.11	0.78298
819.12	0.78298
819.13	0.78298
819.14	0.78298
819.15	0.78298
819.16	0.78298
819.17	0.78298
819.18	0.78298
819.19	0.78298
819.2	0.78298
819.21	0.78298
819.22	0.78298
819.23	0.78298
819.24	0.78298
819.25	0.78298
819.26	0.78298
819.27	0.78298
819.28	0.78298
819.29	0.78317
819.3	0.78317
819.31	0.78317
819.32	0.78317
819.33	0.78317
819.34	0.78317
819.35	0.78317
819.36	0.78317
819.37	0.78317
819.38	0.78317
819.39	0.78317
819.4	0.78317
819.41	0.78317
819.42	0.78317
819.43	0.78317
819.44	0.78317
819.45	0.78317
819.46	0.78317
819.47	0.78317
819.48	0.78317
819.49	0.78317
819.5	0.78317
819.51	0.78317
819.52	0.78317
819.53	0.78317
819.54	0.78317
819.55	0.78336
819.56	0.78336
819.57	0.78336
819.58	0.78336
